Date,Open,High,Low,Close,Volume
2007-03-20,13.05,13.12,13.01,13.07,122318448
2007-03-21,13.14,13.43,13.09,13.41,171861921
2007-03-22,13.39,13.48,13.29,13.42,141322034
2007-03-23,13.34,13.44,13.33,13.36,112838579
2007-03-26,13.43,13.7,13.33,13.69,216414128
2007-03-27,13.67,13.83,13.57,13.64,233172905
2007-03-28,13.55,13.63,13.31,13.32,237348986
2007-03-29,13.46,13.46,13.18,13.39,181498436
2007-03-30,13.47,13.53,13.25,13.27,150204215
2007-04-02,13.45,13.46,13.29,13.38,125552420
2007-04-03,13.45,13.6,13.39,13.5,146093311
2007-04-04,13.56,13.59,13.45,13.47,119275478
2007-04-05,13.45,13.53,13.36,13.53,88935952
2007-04-09,13.6,13.61,13.29,13.38,103410895
2007-04-10,13.38,13.46,13.34,13.46,88186308
2007-04-11,13.41,13.42,13.19,13.23,137433604
2007-04-12,13.15,13.19,12.96,13.17,165983783
2007-04-13,12.99,13.06,12.87,12.89,180029703
2007-04-16,12.94,13.07,12.89,13.06,152353544
2007-04-17,13.14,13.19,12.81,12.91,188090343
2007-04-18,12.88,12.98,12.8,12.91,116095938
2007-04-19,12.88,13.04,12.83,12.9,106613556
2007-04-20,12.98,13.03,12.94,13.0,131349260
2007-04-23,13.08,13.4,13.06,13.36,195322771
2007-04-24,13.42,13.77,13.04,13.32,264109146
2007-04-25,13.46,13.63,13.4,13.62,306212928
2007-04-26,14.51,14.64,14.04,14.12,435074297
2007-04-27,14.03,14.28,13.96,14.27,174995506
2007-04-30,14.3,14.43,14.24,14.26,154361802
2007-05-01,14.23,14.34,14.08,14.21,133166425
2007-05-02,14.24,14.36,14.21,14.34,126880271
2007-05-03,14.39,14.49,14.29,14.34,144197942
2007-05-04,14.4,14.51,14.36,14.4,95537288
2007-05-07,14.44,14.91,14.43,14.85,215577789
2007-05-08,14.78,15.02,14.77,15.01,196185605
2007-05-09,14.99,15.28,14.98,15.27,179639635
2007-05-10,15.23,15.55,15.13,15.33,299441667
2007-05-11,15.39,15.59,15.25,15.53,163212147
2007-05-14,15.66,15.71,15.46,15.62,163091845
2007-05-15,15.65,15.74,15.21,15.36,238813652
2007-05-16,15.5,15.55,14.77,15.33,281925385
2007-05-17,15.31,15.7,15.31,15.63,184508324
2007-05-18,15.75,15.81,15.68,15.72,155345379
2007-05-21,15.76,16.06,15.72,16.0,160278090
2007-05-22,16.07,16.25,16.0,16.22,143205594
2007-05-23,16.29,16.43,16.08,16.13,228896871
2007-05-24,16.12,16.35,15.77,15.81,222183668
2007-05-25,16.0,16.25,15.93,16.23,158240999
2007-05-29,16.35,16.41,16.1,16.34,161522228
2007-05-30,16.33,16.98,16.22,16.97,370739089
2007-05-31,17.15,17.45,17.08,17.31,325251101
2007-06-01,17.3,17.31,16.9,16.91,221443390
2007-06-04,16.95,17.39,16.84,17.33,221998350
2007-06-05,17.34,17.53,17.21,17.52,230465249
2007-06-06,17.47,17.72,17.42,17.66,278490289
2007-06-07,17.86,18.23,17.6,17.72,479516387
2007-06-08,17.98,17.98,17.47,17.78,310972704
2007-06-11,18.0,18.02,17.08,17.17,470185107
2007-06-12,17.05,17.39,16.9,17.2,356974310
2007-06-13,17.31,17.31,16.49,16.79,430734248
2007-06-14,16.74,17.06,16.63,16.96,243513837
2007-06-15,17.23,17.24,17.12,17.21,202990669
2007-06-18,17.61,17.88,17.51,17.87,227971779
2007-06-19,17.81,17.86,17.56,17.67,236173490
2007-06-20,17.7,17.81,17.36,17.36,224570395
2007-06-21,17.39,17.76,17.25,17.7,216921131
2007-06-22,17.69,17.78,17.48,17.57,158915162
2007-06-25,17.74,17.87,17.29,17.48,241517962
2007-06-26,17.71,17.71,16.96,17.09,336250712
2007-06-27,17.23,17.43,17.04,17.41,243901756
2007-06-28,17.48,17.5,17.14,17.22,210600880
2007-06-29,17.42,17.71,17.3,17.43,284032539
2007-07-02,17.29,17.44,17.04,17.32,249049955
2007-07-03,17.43,18.2,17.36,18.17,290620330
2007-07-05,18.4,19.0,18.38,18.96,363262732
2007-07-06,19.02,19.05,18.63,18.9,218623258
2007-07-09,18.91,18.99,18.45,18.62,248955014
2007-07-10,18.41,19.21,18.4,18.91,313752481
2007-07-11,18.87,19.1,18.76,18.91,205442888
2007-07-12,19.12,19.18,18.91,19.15,176151549
2007-07-13,19.29,19.69,19.22,19.68,226881067
2007-07-16,19.77,20.0,19.64,19.73,234028137
2007-07-17,19.76,19.94,19.64,19.84,177489284
2007-07-18,19.74,19.78,19.43,19.73,189349370
2007-07-19,20.04,20.12,19.95,20.0,183222312
2007-07-20,20.24,20.6,20.0,20.54,291742283
2007-07-23,20.47,20.75,20.13,20.53,259122122
2007-07-24,19.84,20.14,19.16,19.27,451276735
2007-07-25,19.62,19.77,19.29,19.61,407778336
2007-07-26,20.84,21.21,19.57,20.86,547388051
2007-07-27,20.88,21.27,20.54,20.55,290061282
2007-07-30,20.62,20.78,19.94,20.2,277134788
2007-07-31,20.42,20.5,18.79,18.82,442770699
2007-08-01,19.09,19.34,18.25,19.29,437849524
2007-08-02,19.52,19.57,19.16,19.5,213448893
2007-08-03,19.32,19.42,18.79,18.84,169668303
2007-08-06,18.99,19.32,18.33,19.32,231477869
2007-08-07,19.28,19.61,18.95,19.29,237868946
2007-08-08,19.54,19.55,18.86,19.14,202070134
2007-08-09,18.73,19.0,17.87,18.06,281702575
2007-08-10,17.59,18.25,17.19,17.86,352683254
2007-08-13,18.33,18.48,18.07,18.26,188527906
2007-08-14,18.33,18.33,17.67,17.72,184790893
2007-08-15,17.53,17.84,17.09,17.13,248212657
2007-08-16,16.72,16.93,15.95,16.72,466674796
2007-08-17,17.43,17.64,17.12,17.44,298724104
2007-08-20,17.71,17.79,17.21,17.46,200880778
2007-08-21,17.46,18.42,17.29,18.22,325761765
2007-08-22,18.75,18.96,18.62,18.93,265441603
2007-08-23,19.01,19.05,18.54,18.72,216709066
2007-08-24,18.65,19.34,18.54,19.33,227902983
2007-08-27,19.06,19.24,18.87,18.89,176860712
2007-08-28,18.71,18.92,18.09,18.12,294842555
2007-08-29,18.55,19.17,18.51,19.15,291720989
2007-08-30,18.95,19.75,18.9,19.46,358908039
2007-08-31,19.93,19.95,19.63,19.78,219136974
2007-09-04,19.99,20.82,19.98,20.59,329210672
2007-09-05,20.71,20.83,19.44,19.54,582063699
2007-09-06,19.37,19.65,18.96,19.29,475315386
2007-09-07,18.86,18.9,18.57,18.82,357586383
2007-09-10,19.57,19.72,19.14,19.53,371961464
2007-09-11,19.7,19.76,19.11,19.36,242971232
2007-09-12,19.43,19.91,19.39,19.55,255836322
2007-09-13,19.83,19.86,19.52,19.6,164040198
2007-09-14,19.51,19.85,19.46,19.83,151748583
2007-09-17,19.86,20.08,19.66,19.77,198342298
2007-09-18,19.87,20.41,19.69,20.13,266022015
2007-09-19,20.43,20.45,19.91,20.11,256719848
2007-09-20,20.02,20.26,19.9,20.04,172959773
2007-09-21,20.16,20.66,20.04,20.59,284654174
2007-09-24,20.96,21.41,20.95,21.18,263040078
2007-09-25,20.98,21.89,20.97,21.88,298137175
2007-09-26,22.07,22.14,21.61,21.82,243816790
2007-09-27,21.97,22.07,21.76,22.07,164549098
2007-09-28,21.92,22.09,21.82,21.92,153719447
2007-10-01,22.09,22.49,21.85,22.33,209266442
2007-10-02,22.36,22.66,22.27,22.64,198017344
2007-10-03,22.54,22.74,22.43,22.56,173129159
2007-10-04,22.57,22.58,21.93,22.32,164239467
2007-10-05,22.62,23.08,22.53,23.06,235747820
2007-10-08,23.36,23.99,23.28,23.99,208981577
2007-10-09,24.31,24.44,23.81,23.98,276461332
2007-10-10,23.94,23.98,23.66,23.83,166897059
2007-10-11,24.21,24.55,21.89,23.18,410997643
2007-10-12,23.29,23.9,23.11,23.89,246989113
2007-10-15,24.0,24.22,23.36,23.85,269482241
2007-10-16,23.65,24.31,23.59,24.23,266957439
2007-10-17,24.67,24.72,24.17,24.68,281903034
2007-10-18,24.5,24.88,24.44,24.79,206086629
2007-10-19,24.89,24.95,24.29,24.35,322818377
2007-10-22,24.34,24.99,24.28,24.91,412374235
2007-10-23,26.94,26.94,26.11,26.59,448790923
2007-10-24,26.54,26.74,25.61,26.56,322119924
2007-10-25,26.41,26.56,25.95,26.11,243403965
2007-10-26,26.47,26.48,26.13,26.39,176662983
2007-10-29,26.49,26.66,26.39,26.44,135138339
2007-10-30,26.6,27.05,26.39,26.71,234853227
2007-10-31,26.8,27.16,26.42,27.14,208327616
2007-11-01,26.94,27.16,25.71,26.78,201258736
2007-11-02,27.03,27.06,26.21,26.84,250528411
2007-11-05,26.47,26.99,26.32,26.6,201043661
2007-11-06,26.72,27.43,26.47,27.4,238681324
2007-11-07,27.23,27.53,26.59,26.61,248581571
2007-11-08,26.67,26.7,23.97,25.07,472594262
2007-11-09,24.45,25.02,23.6,23.62,381476690
2007-11-12,23.61,23.96,21.52,21.97,442265768
2007-11-13,22.98,24.43,21.97,24.28,434861553
2007-11-14,25.31,25.37,23.39,23.73,362291888
2007-11-15,23.77,24.23,22.9,23.47,371852495
2007-11-16,23.61,23.86,22.76,23.77,345833131
2007-11-19,23.73,24.03,23.16,23.42,288607095
2007-11-20,23.67,24.54,23.36,24.12,385910098
2007-11-21,23.69,24.62,23.52,24.07,304646384
2007-11-23,24.57,24.58,24.25,24.51,116439001
2007-11-26,24.8,25.32,24.62,24.65,326438434
2007-11-27,25.03,25.11,24.29,24.97,329256977
2007-11-28,25.26,25.8,25.05,25.75,287727769
2007-11-29,25.63,26.45,25.59,26.33,262731406
2007-11-30,26.76,26.81,25.67,26.03,296904335
2007-12-03,25.98,26.31,25.39,25.55,240367246
2007-12-04,25.31,25.84,25.28,25.69,193449767
2007-12-05,26.13,26.57,26.06,26.5,223100311
2007-12-06,26.6,27.16,26.59,27.14,225117011
2007-12-07,27.22,27.86,26.86,27.76,266474565
2007-12-10,27.66,27.95,27.53,27.74,180593910
2007-12-11,27.82,28.12,26.77,26.93,277731083
2007-12-12,27.63,27.78,26.54,27.27,306414934
2007-12-13,27.17,27.45,26.83,27.4,216479347
2007-12-14,27.2,28.57,27.08,27.2,168599963
2007-12-17,27.25,27.52,26.14,26.34,256172938
2007-12-18,26.65,26.76,25.51,26.14,305650471
2007-12-19,26.14,26.38,25.84,26.16,206869488
2007-12-20,26.49,26.83,26.19,26.74,193513621
2007-12-21,27.16,27.7,27.13,27.7,248729138
2007-12-24,27.86,28.48,27.83,28.4,120066870
2007-12-26,28.43,28.71,28.12,28.42,175933023
2007-12-27,28.42,28.99,28.26,28.37,198881368
2007-12-28,28.66,28.79,28.13,28.55,174851775
2007-12-31,28.5,28.64,28.25,28.3,134770279
2008-01-02,28.47,28.61,27.51,27.83,269794140
2008-01-03,27.92,28.2,27.53,27.85,210516460
2008-01-04,27.35,27.57,25.56,25.72,363888854
2008-01-07,25.89,26.23,24.32,25.38,518047922
2008-01-08,25.73,26.07,24.4,24.46,380953888
2008-01-09,24.5,25.6,24.0,25.6,453884711
2008-01-10,25.37,25.86,25.06,25.43,370743450
2008-01-11,25.14,25.41,24.29,24.67,307982640
2008-01-14,25.36,25.63,25.02,25.54,275112418
2008-01-15,25.39,25.6,23.52,24.15,585814124
2008-01-16,23.62,24.14,22.39,22.81,554343923
2008-01-17,23.07,23.62,22.63,22.98,439973891
2008-01-18,23.1,23.68,22.8,23.05,430907932
2008-01-22,21.15,22.85,20.86,22.23,608744360
2008-01-23,19.46,20.0,18.02,19.87,843264044
2008-01-24,20.0,20.1,18.86,19.37,501466091
2008-01-25,19.86,19.87,18.52,18.57,388684198
2008-01-28,18.31,19.03,18.06,18.57,368710818
2008-01-29,18.74,18.97,18.44,18.79,274995602
2008-01-30,18.77,19.35,18.57,18.88,310762333
2008-01-31,18.49,19.52,18.49,19.34,336417991
2008-02-01,19.46,19.51,18.88,19.11,252653079
2008-02-04,19.17,19.41,18.77,18.81,224808367
2008-02-05,18.63,19.14,18.41,18.48,285260437
2008-02-06,18.69,18.85,17.4,17.43,393317435
2008-02-07,17.14,17.83,16.75,17.32,521151925
2008-02-08,17.44,17.96,17.37,17.93,338930627
2008-02-11,18.29,18.57,18.17,18.49,300357519
2008-02-12,18.67,18.71,17.66,17.84,306494601
2008-02-13,18.1,18.54,17.95,18.49,242133283
2008-02-14,18.49,18.69,18.14,18.21,238565096
2008-02-15,18.04,18.15,17.72,17.8,225288826
2008-02-19,18.0,18.11,17.35,17.45,251261346
2008-02-20,17.46,17.8,17.38,17.69,241859492
2008-02-21,18.01,18.07,17.27,17.36,234528546
2008-02-22,17.5,17.5,16.55,17.07,382301514
2008-02-25,16.94,17.17,16.67,17.11,314193180
2008-02-26,16.81,17.3,16.49,17.02,376221573
2008-02-27,16.89,17.58,16.87,17.57,368783891
2008-02-28,18.17,18.89,17.97,18.56,404562928
2008-02-29,18.47,18.6,17.83,17.86,313807501
2008-03-03,17.78,18.0,16.86,17.39,398443262
2008-03-04,17.43,17.84,17.2,17.8,446345774
2008-03-05,17.65,17.88,17.46,17.78,305458580
2008-03-06,17.8,18.21,17.26,17.28,368424378
2008-03-07,17.2,17.57,17.01,17.46,307644519
2008-03-10,17.43,17.64,17.05,17.1,250173329
2008-03-11,17.73,18.21,17.43,18.19,291355414
2008-03-12,18.15,18.38,17.88,18.0,264906992
2008-03-13,17.73,18.5,17.57,18.28,316058785
2008-03-14,18.55,18.61,17.74,18.09,289213883
2008-03-17,17.51,18.37,17.51,18.1,268149518
2008-03-18,18.45,19.0,18.38,18.97,301279615
2008-03-19,19.02,19.18,18.52,18.52,252634200
2008-03-20,18.73,19.04,18.45,19.04,227196550
2008-03-24,19.14,20.12,19.09,19.93,266836549
2008-03-25,19.99,20.44,19.62,20.14,263172980
2008-03-26,20.12,20.82,20.09,20.72,295520631
2008-03-27,20.71,20.76,20.0,20.04,249956917
2008-03-28,20.26,20.66,20.23,20.43,178829581
2008-03-31,20.47,20.82,20.36,20.5,192015873
2008-04-01,20.9,21.38,20.52,21.36,258141219
2008-04-02,21.25,21.6,20.84,21.07,261241498
2008-04-03,21.01,21.95,21.0,21.66,262941028
2008-04-04,21.74,22.1,21.54,21.87,213670765
